trddt,opnprc,hiprc,loprc,clsprc,ret_pct,cum_ret_pct,dnshrtrd,turnover_value_yi
2021-05-25,5.57,5.67,5.56,5.65,0.8929,-26.9082,38835236,2.19
2021-05-26,5.66,5.82,5.65,5.74,1.5929,-25.7439,38991324,2.24
2021-05-27,5.74,5.77,5.66,5.76,0.3484,-25.4851,33756634,1.93
2021-05-28,5.73,5.75,5.65,5.69,-1.2153,-26.3907,32599291,1.86
2021-05-31,5.66,5.72,5.62,5.72,0.5272,-26.0026,26668798,1.52
2021-06-01,5.76,5.76,5.69,5.72,0.0,-26.0026,20370415,1.17
2021-06-02,5.75,5.76,5.67,5.69,-0.5245,-26.3907,34937940,1.99
2021-06-03,5.69,5.71,5.58,5.58,-1.9332,-27.8137,33856300,1.91
2021-06-04,5.56,5.68,5.54,5.63,0.8961,-27.1669,22685686,1.28
2021-06-07,5.64,5.66,5.52,5.53,-1.7762,-28.4605,25190960,1.4
2021-06-08,5.53,5.54,5.4,5.42,-1.9892,-29.8836,32060638,1.75
2021-06-09,5.48,5.56,5.43,5.44,0.369,-29.6248,35319300,1.93
2021-06-10,5.4,5.44,5.38,5.4,-0.7353,-30.1423,24124406,1.3
2021-06-11,5.4,5.44,5.3,5.32,-1.4815,-31.1772,38458214,2.05
2021-06-15,5.31,5.31,5.17,5.17,-2.8195,-33.1177,43902151,2.29
2021-06-16,5.15,5.2,5.1,5.14,-0.5803,-33.5058,23778914,1.23
2021-06-17,5.17,5.17,5.0,5.02,-2.3346,-35.0582,48660569,2.46
2021-06-18,5.0,5.01,4.82,4.85,-3.3865,-37.2574,72569119,3.54
2021-06-21,4.81,4.9,4.79,4.86,0.2062,-37.1281,30322680,1.47
2021-06-22,4.86,4.93,4.81,4.83,-0.6173,-37.5162,42639789,2.07
2021-06-23,4.83,4.83,4.69,4.72,-2.2774,-38.9392,71314641,3.38
2021-06-24,4.72,4.83,4.66,4.79,1.4831,-38.0336,69391699,3.29
2021-06-25,4.77,4.81,4.72,4.8,0.2088,-37.9043,41694877,1.99
2021-06-28,4.8,4.81,4.76,4.78,-0.4167,-38.163,23161769,1.11
2021-06-29,4.78,4.79,4.7,4.72,-1.2552,-38.9392,27858167,1.32
2021-06-30,4.72,4.74,4.7,4.73,0.2119,-38.8098,19957835,0.94
2021-07-01,4.74,4.92,4.72,4.84,2.3256,-37.3868,59989204,2.91
2021-07-02,4.84,4.89,4.75,4.76,-1.6529,-38.4217,35388100,1.7
2021-07-05,4.77,4.82,4.72,4.73,-0.6303,-38.8098,26103611,1.24
2021-07-06,4.74,4.8,4.7,4.77,0.8457,-38.2924,30083002,1.43
2021-07-07,4.84,4.93,4.81,4.82,1.0482,-37.6455,39898431,1.94
2021-07-08,4.8,4.8,4.72,4.74,-1.6598,-38.6805,28224009,1.34
2021-07-09,4.71,4.73,4.68,4.69,-1.0549,-39.3273,26323665,1.23
2021-07-12,4.7,4.73,4.69,4.7,0.2132,-39.1979,21190403,1.0
2021-07-13,4.71,4.71,4.61,4.63,-1.4894,-40.1035,35564939,1.65
2021-07-14,4.61,4.62,4.48,4.49,-3.0238,-41.9146,57398999,2.6
2021-07-15,4.49,4.5,4.4,4.48,-0.2227,-42.044,42902005,1.91
2021-07-16,4.47,4.48,4.4,4.41,-1.5625,-42.9495,29035961,1.29
2021-07-19,4.39,4.39,4.26,4.3,-2.4943,-44.3726,46293775,1.99
2021-07-20,4.26,4.37,4.22,4.34,0.9302,-43.8551,34452907,1.49
2021-07-21,4.31,4.43,4.31,4.33,-0.2304,-43.9845,29543249,1.29
2021-07-22,4.31,4.36,4.26,4.3,-0.6928,-44.3726,27884703,1.2
2021-07-23,4.27,4.28,4.17,4.17,-3.0233,-46.0543,43169418,1.82
2021-07-26,4.15,4.15,4.01,4.02,-3.5971,-47.9948,62798829,2.55
2021-07-27,4.04,4.06,3.93,3.94,-1.99,-49.0298,51218742,2.05
2021-07-28,3.94,3.98,3.86,3.92,-0.5076,-49.2885,46085834,1.8
2021-07-29,3.93,4.06,3.93,3.98,1.5306,-48.5123,44535225,1.78
2021-07-30,3.94,4.07,3.9,4.04,1.5075,-47.7361,41619690,1.67
2021-08-02,4.04,4.14,3.98,4.12,1.9802,-46.7012,44822058,1.83
2021-08-03,4.11,4.17,4.09,4.13,0.2427,-46.5718,33083427,1.37
2021-08-04,4.12,4.14,4.09,4.1,-0.7264,-46.9599,23855271,0.98
2021-08-05,4.07,4.18,4.04,4.07,-0.7317,-47.348,37262083,1.52
2021-08-06,4.09,4.1,3.98,4.02,-1.2285,-47.9948,29876813,1.2
2021-08-09,4.01,4.25,4.0,4.18,3.9801,-45.925,60625472,2.52
2021-08-10,4.18,4.42,4.13,4.36,4.3062,-43.5964,88076668,3.79
2021-08-11,4.38,4.41,4.3,4.31,-1.1468,-44.2432,50804672,2.2
2021-08-12,4.31,4.34,4.22,4.22,-2.0882,-45.4075,34798888,1.48
2021-08-13,4.22,4.24,4.16,4.18,-0.9479,-45.925,26726546,1.12
2021-08-16,4.18,4.25,4.17,4.2,0.4785,-45.6662,20829205,0.88
2021-08-17,4.2,4.25,4.09,4.1,-2.381,-46.9599,35896657,1.5
2021-08-18,4.1,4.15,4.07,4.15,1.2195,-46.3131,26252060,1.08
2021-08-19,4.13,4.17,4.06,4.07,-1.9277,-47.348,28193112,1.15
2021-08-20,4.05,4.07,3.94,3.98,-2.2113,-48.5123,43872371,1.75
2021-08-23,3.99,4.06,3.98,4.04,1.5075,-47.7361,24150468,0.97
2021-08-24,4.03,4.05,4.0,4.01,-0.7426,-48.1242,22590623,0.91
2021-08-25,4.0,4.09,3.98,4.02,0.2494,-47.9948,27590294,1.12
2021-08-26,4.05,4.05,3.98,3.98,-0.995,-48.5123,27078133,1.08
2021-08-27,3.99,3.99,3.92,3.93,-1.2563,-49.1591,28591197,1.13
2021-08-30,3.83,3.85,3.71,3.77,-4.0712,-51.229,58738137,2.22
2021-08-31,3.77,3.82,3.76,3.81,1.061,-50.7115,30344304,1.15
2021-09-01,3.81,3.94,3.79,3.93,3.1496,-49.1591,45219559,1.76
2021-09-02,3.9,3.95,3.87,3.9,-0.7634,-49.5472,30647630,1.2
2021-09-03,3.9,4.04,3.89,3.99,2.3077,-48.3829,52713978,2.1
2021-09-06,4.0,4.05,3.99,4.01,0.5013,-48.1242,36153509,1.45
2021-09-07,4.01,4.03,3.97,4.02,0.2494,-47.9948,31844069,1.27
2021-09-08,4.01,4.07,4.0,4.05,0.7463,-47.6067,45514836,1.84
2021-09-09,4.07,4.22,4.05,4.12,1.7284,-46.7012,68317799,2.83
2021-09-10,4.11,4.19,4.09,4.14,0.4854,-46.4424,56974285,2.37
2021-09-13,4.12,4.13,4.06,4.08,-1.4493,-47.2186,44051326,1.8
2021-09-14,4.08,4.08,3.95,3.99,-2.2059,-48.3829,45714342,1.83
2021-09-15,4.0,4.0,3.93,3.95,-1.0025,-48.9004,28807229,1.14
2021-09-16,3.96,4.04,3.95,3.97,0.5063,-48.6417,41046696,1.64
2021-09-17,3.96,3.97,3.88,3.91,-1.5113,-49.4179,35616759,1.39
2021-09-22,3.87,3.91,3.86,3.89,-0.5115,-49.6766,23411650,0.91
2021-09-23,3.91,3.99,3.91,3.93,1.0283,-49.1591,28475760,1.12
2021-09-24,3.93,3.98,3.9,3.91,-0.5089,-49.4179,34764794,1.37
2021-09-27,3.9,4.03,3.86,3.99,2.046,-48.3829,57885441,2.29
2021-09-28,4.0,4.03,3.93,3.96,-0.7519,-48.771,29351642,1.16
2021-09-29,3.94,3.96,3.88,3.9,-1.5152,-49.5472,30939714,1.21
2021-09-30,3.91,3.94,3.9,3.92,0.5128,-49.2885,19596942,0.77
2021-10-08,3.93,4.09,3.93,4.09,4.3367,-47.0893,69211513,2.8
2021-10-11,4.1,4.16,4.07,4.1,0.2445,-46.9599,42021397,1.73
2021-10-12,4.09,4.15,4.06,4.11,0.2439,-46.8305,41026376,1.69
2021-10-13,4.1,4.12,4.02,4.06,-1.2165,-47.4774,27044413,1.1
2021-10-14,4.06,4.2,4.05,4.16,2.4631,-46.1837,47224014,1.96
2021-10-15,4.17,4.2,4.03,4.03,-3.125,-47.8655,55598031,2.28
2021-10-18,4.04,4.05,3.93,3.97,-1.4888,-48.6417,44440319,1.76
2021-10-19,3.97,4.0,3.95,3.99,0.5038,-48.3829,20314997,0.81
2021-10-20,3.99,3.99,3.93,3.97,-0.5013,-48.6417,24674945,0.98
2021-10-21,3.97,3.98,3.92,3.93,-1.0076,-49.1591,22468776,0.89
2021-10-22,3.95,4.06,3.93,4.0,1.7812,-48.2536,43889341,1.76
2021-10-25,4.02,4.03,3.95,3.97,-0.75,-48.6417,21383739,0.85
2021-10-26,3.96,4.0,3.94,3.94,-0.7557,-49.0298,19020662,0.75
2021-10-27,3.93,3.95,3.83,3.85,-2.2843,-50.194,33052610,1.28
2021-10-28,3.85,3.9,3.84,3.86,0.2597,-50.0647,17998379,0.69
2021-10-29,3.85,3.95,3.84,3.93,1.8135,-49.1591,24583753,0.96
2021-11-01,3.79,3.99,3.79,3.92,-0.2545,-49.2885,34382818,1.34
2021-11-02,3.95,4.03,3.92,3.98,1.5306,-48.5123,48283912,1.92
2021-11-03,4.0,4.13,3.98,4.09,2.7638,-47.0893,81583271,3.33
2021-11-04,4.12,4.26,4.07,4.17,1.956,-46.0543,103880576,4.34
2021-11-05,4.18,4.23,4.12,4.15,-0.4796,-46.3131,84255623,3.51
2021-11-08,4.16,4.18,4.04,4.05,-2.4096,-47.6067,46797660,1.91
2021-11-09,4.06,4.09,4.01,4.05,0.0,-47.6067,34438071,1.39
2021-11-10,4.05,4.05,3.97,4.01,-0.9877,-48.1242,30504855,1.22
2021-11-11,4.0,4.37,3.99,4.2,4.7382,-45.6662,123033586,5.19
2021-11-12,4.2,4.2,4.11,4.12,-1.9048,-46.7012,45187205,1.87
2021-11-15,4.14,4.16,4.09,4.12,0.0,-46.7012,30794503,1.27
2021-11-16,4.13,4.24,4.12,4.16,0.9709,-46.1837,51591796,2.16
2021-11-17,4.17,4.18,4.09,4.09,-1.6827,-47.0893,38486842,1.58
2021-11-18,4.1,4.13,4.03,4.03,-1.467,-47.8655,34255329,1.39
2021-11-19,4.03,4.07,4.03,4.06,0.7444,-47.4774,21255419,0.86
2021-11-22,4.06,4.08,4.0,4.01,-1.2315,-48.1242,36610134,1.47
2021-11-23,4.01,4.04,3.99,4.01,0.0,-48.1242,31903622,1.28
2021-11-24,4.01,4.02,3.96,3.97,-0.9975,-48.6417,33943196,1.35
2021-11-25,3.97,4.0,3.95,3.95,-0.5038,-48.9004,34502000,1.37
2021-11-26,3.95,3.96,3.9,3.9,-1.2658,-49.5472,34188223,1.34
2021-11-29,3.87,3.93,3.86,3.88,-0.5128,-49.806,31553312,1.23
2021-11-30,3.88,3.92,3.88,3.88,0.0,-49.806,30000394,1.17
2021-12-01,3.89,3.92,3.88,3.92,1.0309,-49.2885,24605334,0.96
2021-12-02,3.92,3.95,3.9,3.9,-0.5102,-49.5472,26119246,1.02
2021-12-03,3.9,3.92,3.88,3.9,0.0,-49.5472,21383133,0.83
2021-12-06,3.91,3.92,3.86,3.89,-0.2564,-49.6766,34228442,1.33
2021-12-07,3.89,3.91,3.87,3.91,0.5141,-49.4179,25827769,1.01
2021-12-08,3.91,3.91,3.86,3.89,-0.5115,-49.6766,41749041,1.62
2021-12-09,3.89,3.97,3.88,3.95,1.5424,-48.9004,51590476,2.03
2021-12-10,3.95,3.96,3.9,3.96,0.2532,-48.771,54357275,2.13
2021-12-13,3.94,3.98,3.93,3.94,-0.5051,-49.0298,36349273,1.44
2021-12-14,3.93,3.94,3.9,3.92,-0.5076,-49.2885,28297899,1.11
2021-12-15,3.91,3.92,3.89,3.9,-0.5102,-49.5472,22416404,0.88
2021-12-16,3.9,3.91,3.88,3.91,0.2564,-49.4179,23226295,0.91
2021-12-17,3.91,3.91,3.88,3.89,-0.5115,-49.6766,26652935,1.04
2021-12-20,3.88,3.9,3.86,3.88,-0.2571,-49.806,25138724,0.98
2021-12-21,3.88,3.96,3.87,3.95,1.8041,-48.9004,44297203,1.74
2021-12-22,3.96,3.98,3.93,3.95,0.0,-48.9004,29351231,1.16
2021-12-23,3.95,3.95,3.91,3.92,-0.7595,-49.2885,23200592,0.91
2021-12-24,3.92,4.19,3.9,4.05,3.3163,-47.6067,118751923,4.79
2021-12-27,4.03,4.07,3.98,4.06,0.2469,-47.4774,73601219,2.96
2021-12-28,4.05,4.06,4.01,4.03,-0.7389,-47.8655,39613618,1.6
2021-12-29,4.03,4.04,3.97,3.97,-1.4888,-48.6417,34816765,1.39
2021-12-30,3.97,4.03,3.96,4.01,1.0076,-48.1242,50327912,2.01
2021-12-31,4.0,4.07,3.99,4.05,0.9975,-47.6067,50626899,2.04
2022-01-04,4.06,4.23,4.04,4.17,2.963,-46.0543,129001858,5.35
2022-01-05,4.16,4.3,4.14,4.29,2.8777,-44.5019,154223312,6.55
2022-01-06,4.26,4.34,4.22,4.29,0.0,-44.5019,107477483,4.6
2022-01-07,4.29,4.32,4.23,4.25,-0.9324,-45.0194,66065104,2.82
2022-01-10,4.23,4.29,4.2,4.26,0.2353,-44.89,57417985,2.44
2022-01-11,4.27,4.42,4.24,4.28,0.4695,-44.6313,106129778,4.58
2022-01-12,4.28,4.32,4.24,4.3,0.4673,-44.3726,49803797,2.13
2022-01-13,4.31,4.5,4.31,4.45,3.4884,-42.4321,132327986,5.88
2022-01-14,4.47,4.5,4.33,4.35,-2.2472,-43.7257,107782324,4.72
2022-01-17,4.33,4.38,4.25,4.27,-1.8391,-44.7607,58691693,2.52
2022-01-18,4.25,4.28,4.18,4.27,0.0,-44.7607,66944123,2.83
2022-01-19,4.25,4.3,4.22,4.24,-0.7026,-45.1488,36015932,1.53
2022-01-20,4.25,4.3,4.23,4.26,0.4717,-44.89,44492157,1.9
2022-01-21,4.25,4.26,4.12,4.15,-2.5822,-46.3131,56304602,2.35
2022-01-24,4.15,4.16,4.07,4.08,-1.6867,-47.2186,40060551,1.64
2022-01-25,4.07,4.09,3.96,3.96,-2.9412,-48.771,56192105,2.25
2022-01-26,3.96,4.0,3.93,3.98,0.5051,-48.5123,41548682,1.65
2022-01-27,3.98,3.99,3.83,3.84,-3.5176,-50.3234,60964588,2.37
2022-01-28,3.86,3.93,3.85,3.88,1.0417,-49.806,44933171,1.75
2022-02-07,3.79,3.89,3.76,3.81,-1.8041,-50.7115,58828347,2.25
2022-02-08,3.81,3.9,3.8,3.9,2.3622,-49.5472,44245484,1.71
2022-02-09,3.9,3.94,3.87,3.91,0.2564,-49.4179,38650219,1.51
2022-02-10,3.91,3.94,3.88,3.91,0.0,-49.4179,33507334,1.31
2022-02-11,3.89,3.91,3.83,3.85,-1.5345,-50.194,42896098,1.66
2022-02-14,3.83,3.87,3.81,3.86,0.2597,-50.0647,39600140,1.52
2022-02-15,3.86,3.86,3.81,3.83,-0.7772,-50.4528,28433488,1.09
2022-02-16,3.85,3.86,3.83,3.86,0.7833,-50.0647,23866790,0.92
2022-02-17,3.86,3.86,3.81,3.83,-0.7772,-50.4528,30225994,1.16
2022-02-18,3.81,3.85,3.8,3.84,0.2611,-50.3234,22011025,0.84
2022-02-21,3.85,3.9,3.83,3.9,1.5625,-49.5472,30080657,1.16
2022-02-22,3.88,3.88,3.83,3.85,-1.2821,-50.194,21342969,0.82
2022-02-23,3.86,3.88,3.84,3.86,0.2597,-50.0647,28888840,1.12
2022-02-24,3.84,3.86,3.72,3.78,-2.0725,-51.0996,60758653,2.31
2022-02-25,3.78,3.82,3.71,3.74,-1.0582,-51.6171,57972944,2.18
2022-02-28,3.72,3.74,3.63,3.65,-2.4064,-52.7814,51753722,1.9
2022-03-01,3.65,3.7,3.65,3.68,0.8219,-52.3933,29017020,1.07
2022-03-02,3.66,3.69,3.64,3.68,0.0,-52.3933,20644176,0.76
2022-03-03,3.68,3.71,3.64,3.66,-0.5435,-52.652,43561747,1.6
2022-03-04,3.65,3.65,3.56,3.58,-2.1858,-53.6869,54388322,1.96
2022-03-07,3.55,3.55,3.46,3.48,-2.7933,-54.9806,55790745,1.95
2022-03-08,3.47,3.47,3.32,3.33,-4.3103,-56.9211,63802573,2.16
2022-03-09,3.47,3.66,3.46,3.66,9.9099,-52.652,168850925,6.11
2022-03-10,3.79,3.8,3.59,3.64,-0.5464,-52.9107,182384243,6.72
2022-03-11,3.59,3.9,3.49,3.86,6.044,-50.0647,199804635,7.55
2022-03-14,3.83,4.25,3.82,4.25,10.1036,-45.0194,331006326,13.55
2022-03-15,4.36,4.46,4.11,4.15,-2.3529,-46.3131,312907839,13.48
2022-03-16,4.21,4.28,4.01,4.22,1.6867,-45.4075,224131546,9.29
2022-03-17,4.14,4.55,4.05,4.27,1.1848,-44.7607,267047681,11.29
2022-03-18,4.16,4.24,4.1,4.11,-3.7471,-46.8305,129565883,5.37
2022-03-21,4.15,4.28,4.09,4.26,3.6496,-44.89,148954057,6.25
2022-03-22,4.25,4.25,4.12,4.14,-2.8169,-46.4424,96016494,4.0
2022-03-23,4.15,4.2,4.06,4.07,-1.6908,-47.348,81552001,3.35
2022-03-24,4.04,4.1,4.0,4.0,-1.7199,-48.2536,68308320,2.76
2022-03-25,4.0,4.13,3.98,4.05,1.25,-47.6067,80314259,3.27
2022-03-28,4.14,4.26,4.07,4.18,3.2099,-45.925,111660011,4.66
2022-03-29,4.13,4.23,4.08,4.11,-1.6746,-46.8305,71122876,2.94
2022-03-30,4.1,4.17,4.04,4.11,0.0,-46.8305,65195744,2.68
2022-03-31,4.08,4.3,4.08,4.22,2.6764,-45.4075,112435096,4.73
2022-04-01,4.22,4.23,4.14,4.19,-0.7109,-45.7956,63265552,2.64
2022-04-06,4.25,4.4,4.22,4.25,1.432,-45.0194,141873008,6.1
2022-04-07,4.3,4.45,4.3,4.37,2.8235,-43.467,162153619,7.09
2022-04-08,4.41,4.45,4.25,4.34,-0.6865,-43.8551,100513347,4.33
2022-04-11,4.44,4.77,4.39,4.63,6.682,-40.1035,252629742,11.57
2022-04-12,4.51,5.09,4.47,5.09,9.9352,-34.1527,271276890,12.95
2022-04-13,5.09,5.22,4.72,4.75,-6.6798,-38.5511,285272728,14.16
2022-04-14,4.73,4.85,4.54,4.67,-1.6842,-39.586,231341101,10.73
2022-04-15,4.59,4.75,4.39,4.43,-5.1392,-42.6908,206784973,9.45
2022-04-18,4.37,4.59,4.35,4.5,1.5801,-41.7853,143118260,6.46
2022-04-19,4.48,4.51,4.41,4.47,-0.6667,-42.1734,92147359,4.1
2022-04-20,4.47,4.56,4.37,4.42,-1.1186,-42.8202,129515343,5.78
2022-04-21,4.37,4.39,4.15,4.17,-5.6561,-46.0543,152089014,6.44
2022-04-22,4.14,4.26,4.12,4.18,0.2398,-45.925,95287634,4.0
2022-04-25,4.2,4.47,4.12,4.27,2.1531,-44.7607,230010427,9.96
2022-04-26,4.34,4.44,4.11,4.13,-3.2787,-46.5718,170679447,7.3
2022-04-27,4.01,4.19,3.72,4.18,1.2107,-45.925,155295979,6.16
2022-04-28,4.19,4.28,3.96,4.03,-3.5885,-47.8655,116841679,4.78
2022-04-29,4.03,4.43,4.01,4.43,9.9256,-42.6908,206219754,8.87
2022-05-05,4.55,4.87,4.45,4.72,6.5463,-38.9392,272068952,12.67
2022-05-06,4.57,4.78,4.49,4.67,-1.0593,-39.586,177906387,8.24
2022-05-09,4.58,4.84,4.55,4.76,1.9272,-38.4217,173949477,8.28
2022-05-10,4.73,4.84,4.68,4.74,-0.4202,-38.6805,172528713,8.19
2022-05-11,4.66,4.83,4.66,4.76,0.4219,-38.4217,186452645,8.83
2022-05-12,4.73,4.87,4.66,4.79,0.6303,-38.0336,142689280,6.83
2022-05-13,4.82,5.01,4.72,4.81,0.4175,-37.7749,149694491,7.24
2022-05-16,4.81,4.83,4.68,4.81,0.0,-37.7749,105240357,5.01
2022-05-17,4.77,4.78,4.63,4.65,-3.3264,-39.8448,94183193,4.41
2022-05-18,4.61,4.82,4.6,4.71,1.2903,-39.0686,106282364,5.04
2022-05-19,4.62,4.78,4.6,4.75,0.8493,-38.5511,79879639,3.75
2022-05-20,4.75,4.83,4.63,4.67,-1.6842,-39.586,95304197,4.49
2022-05-23,4.68,4.71,4.6,4.69,0.4283,-39.3273,63229025,2.95
2022-05-24,4.68,4.73,4.45,4.48,-4.4776,-42.044,107186238,4.89
2022-05-25,4.47,4.56,4.45,4.47,-0.2232,-42.1734,72005079,3.24
2022-05-26,4.5,4.57,4.36,4.51,0.8949,-41.6559,88210521,3.95
2022-05-27,4.47,4.51,4.33,4.39,-2.6608,-43.2083,112440946,4.96
2022-05-30,4.39,4.44,4.31,4.34,-1.139,-43.8551,65440025,2.86
2022-05-31,4.37,4.43,4.3,4.39,1.1521,-43.2083,81831834,3.58
2022-06-01,4.41,4.42,4.31,4.35,-0.9112,-43.7257,71371631,3.12
2022-06-02,4.34,4.35,4.23,4.25,-2.2989,-45.0194,87282548,3.73
2022-06-06,4.23,4.32,4.18,4.31,1.4118,-44.2432,69323985,2.96
2022-06-07,4.3,4.41,4.28,4.4,2.0882,-43.0789,96542705,4.21
2022-06-08,4.38,4.39,4.26,4.38,-0.4545,-43.3376,77573892,3.36
2022-06-09,4.35,4.37,4.22,4.25,-2.968,-45.0194,89719367,3.84
2022-06-10,4.21,4.3,4.19,4.21,-0.9412,-45.5369,173752553,7.35
2022-06-13,4.12,4.2,4.12,4.14,-1.6627,-46.4424,85988750,3.57
2022-06-14,4.1,4.15,4.01,4.12,-0.4831,-46.7012,82245632,3.36
2022-06-15,4.1,4.24,4.09,4.17,1.2136,-46.0543,80231244,3.36
2022-06-16,4.16,4.23,4.14,4.21,0.9592,-45.5369,76781630,3.22
2022-06-17,4.16,4.18,4.11,4.13,-1.9002,-46.5718,71622282,2.96
2022-06-20,4.14,4.21,4.12,4.14,0.2421,-46.4424,68567946,2.86
2022-06-21,4.15,4.16,4.08,4.09,-1.2077,-47.0893,52426275,2.15
2022-06-22,4.1,4.11,4.03,4.03,-1.467,-47.8655,58962329,2.39
2022-06-23,4.02,4.06,4.0,4.05,0.4963,-47.6067,41254800,1.66
2022-06-24,4.05,4.07,4.02,4.06,0.2469,-47.4774,45283578,1.83
2022-06-27,4.08,4.27,4.07,4.25,4.6798,-45.0194,119203156,5.0
2022-06-28,4.27,4.29,4.2,4.24,-0.2353,-45.1488,91011412,3.86
2022-06-29,4.23,4.24,4.16,4.16,-1.8868,-46.1837,72014295,3.02
2022-06-30,4.21,4.3,4.19,4.28,2.8846,-44.6313,86151939,3.67
2022-07-01,4.25,4.27,4.17,4.19,-2.1028,-45.7956,66265063,2.78
2022-07-04,4.2,4.21,4.15,4.17,-0.4773,-46.0543,61091071,2.55
2022-07-05,4.16,4.18,4.06,4.14,-0.7194,-46.4424,71834200,2.96
2022-07-06,4.13,4.18,4.05,4.06,-1.9324,-47.4774,56941697,2.33
2022-07-07,4.07,4.25,4.05,4.2,3.4483,-45.6662,91317570,3.82
2022-07-08,4.2,4.21,4.12,4.16,-0.9524,-46.1837,48123354,2.0
2022-07-11,4.16,4.26,4.13,4.26,2.4038,-44.89,79066474,3.33
2022-07-12,4.21,4.34,4.18,4.27,0.2347,-44.7607,83023366,3.55
2022-07-13,4.25,4.27,4.15,4.18,-2.1077,-45.925,57022087,2.38
2022-07-14,4.15,4.16,4.05,4.07,-2.6316,-47.348,69308696,2.83
2022-07-15,4.0,4.0,3.66,3.66,-10.0737,-52.652,246361046,9.19
2022-07-18,3.61,3.71,3.57,3.69,0.8197,-52.2639,91973912,3.37
2022-07-19,3.67,3.69,3.62,3.68,-0.271,-52.3933,69525978,2.54
2022-07-20,3.67,3.73,3.64,3.67,-0.2717,-52.5226,74061987,2.72
2022-07-21,3.65,3.71,3.64,3.67,0.0,-52.5226,54816383,2.02
2022-07-22,3.67,3.67,3.6,3.63,-1.0899,-53.0401,48765824,1.77
2022-07-25,3.63,3.63,3.56,3.59,-1.1019,-53.5576,76379875,2.74
2022-07-26,3.58,3.6,3.51,3.6,0.2786,-53.4282,76086316,2.7
2022-07-27,3.58,3.62,3.54,3.56,-1.1111,-53.9457,47811348,1.7
2022-07-28,3.56,3.58,3.53,3.54,-0.5618,-54.2044,46549802,1.66
2022-07-29,3.55,3.56,3.46,3.47,-1.9774,-55.11,73254513,2.56
2022-08-01,3.47,3.48,3.41,3.47,0.0,-55.11,61172893,2.11
2022-08-02,3.45,3.46,3.33,3.4,-2.0173,-56.0155,65457723,2.22
2022-08-03,3.38,3.44,3.33,3.34,-1.7647,-56.7917,56477530,1.9
2022-08-04,3.35,3.37,3.31,3.37,0.8982,-56.4036,49800281,1.66
2022-08-05,3.36,3.46,3.35,3.44,2.0772,-55.4981,58107363,1.98
2022-08-08,3.46,3.48,3.42,3.47,0.8721,-55.11,42759536,1.48
2022-08-09,3.61,3.68,3.53,3.56,2.5937,-53.9457,134341400,4.82
2022-08-10,3.5,3.51,3.46,3.47,-2.5281,-55.11,71050380,2.47
2022-08-11,3.46,3.49,3.46,3.49,0.5764,-54.8512,47464341,1.65
2022-08-12,3.47,3.49,3.46,3.48,-0.2865,-54.9806,33842857,1.18
2022-08-15,3.47,3.48,3.43,3.45,-0.8621,-55.3687,39582279,1.36
2022-08-16,3.44,3.45,3.42,3.44,-0.2899,-55.4981,30861269,1.06
2022-08-17,3.44,3.48,3.43,3.47,0.8721,-55.11,35705382,1.24
2022-08-18,3.46,3.47,3.41,3.42,-1.4409,-55.7568,37782949,1.3
2022-08-19,3.43,3.45,3.42,3.42,0.0,-55.7568,31558749,1.08
2022-08-22,3.44,3.45,3.41,3.44,0.5848,-55.4981,26764874,0.92
2022-08-23,3.43,3.45,3.42,3.45,0.2907,-55.3687,28703410,0.99
2022-08-24,3.44,3.45,3.39,3.39,-1.7391,-56.1449,38947875,1.33
2022-08-25,3.4,3.43,3.34,3.43,1.1799,-55.6274,45138822,1.53
2022-08-26,3.43,3.46,3.41,3.45,0.5831,-55.3687,38085061,1.31
2022-08-29,3.42,3.44,3.4,3.43,-0.5797,-55.6274,35294335,1.21
2022-08-30,3.41,3.49,3.41,3.48,1.4577,-54.9806,55651608,1.93
2022-08-31,3.47,3.48,3.41,3.41,-2.0115,-55.8862,46083920,1.59
2022-09-01,3.42,3.57,3.39,3.53,3.5191,-54.3338,114166229,3.99
2022-09-02,3.5,3.53,3.44,3.46,-1.983,-55.2393,68653926,2.38
2022-09-05,3.45,3.45,3.4,3.42,-1.1561,-55.7568,51815462,1.77
2022-09-06,3.41,3.43,3.4,3.43,0.2924,-55.6274,35333943,1.21
2022-09-07,3.41,3.42,3.38,3.39,-1.1662,-56.1449,44795900,1.52
2022-09-08,3.39,3.44,3.37,3.4,0.295,-56.0155,44852680,1.53
2022-09-09,3.4,3.41,3.38,3.4,0.0,-56.0155,27325800,0.93
2022-09-13,3.41,3.45,3.39,3.42,0.5882,-55.7568,59077345,2.02
2022-09-14,3.39,3.48,3.37,3.46,1.1696,-55.2393,92429375,3.17
2022-09-15,3.45,3.49,3.41,3.43,-0.8671,-55.6274,73210043,2.53
2022-09-16,3.43,3.44,3.36,3.36,-2.0408,-56.533,59781977,2.02
2022-09-19,3.36,3.37,3.31,3.34,-0.5952,-56.7917,35644546,1.19
2022-09-20,3.34,3.41,3.34,3.37,0.8982,-56.4036,33055661,1.11
2022-09-21,3.36,3.39,3.32,3.38,0.2967,-56.2743,30763334,1.03
2022-09-22,3.35,3.37,3.33,3.33,-1.4793,-56.9211,28247106,0.95
2022-09-23,3.33,3.37,3.31,3.32,-0.3003,-57.0505,30750249,1.03
2022-09-26,3.3,3.31,3.17,3.17,-4.5181,-58.9909,61142618,1.97
